Abelia_x_grandiflora, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Abienus_festuschristus, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Abies_alba,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Abies_balsamea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Abies_cephalonica,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Abies_concolor,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Abies_equi-trojani,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Abies_grandis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Abies_holophylla,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Abies_homolepis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Abies_koreana,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Abies_lasiocarpa,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Abies_nordmanniana,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Abies_pinsapo,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Abies_procera,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Abies_procera_Glauca,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Abies_veitchii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Acacia_dealbata,0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acacia_karroo,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acacia_retinodes,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
Acer_buergerianum,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_campestre,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_cappadocicum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Acer_carpinifolium,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_caudatum_subsp_caudatum,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acer_circinatum,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_cissifolium,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_coriaceifolium,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acer_davidii,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acer_davidii_subsp_grosserii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_griseum,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_japonicum_Aconitifolium,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_macrophyllum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_mandshuricum,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Acer_monspessulanum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_negundo,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Acer_opalus,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Acer_opalus_ssp_obtusatum,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
